product_id,item,Departments,Price,Brand,FulfillmentSpeed,Availability,WalmartCashOffers,CustomerRating,Form,FoodCondition,Flavor,MeatType,NutritionalContent,SpecialDietNeeds,PreparationMethod,Container,PackagedMealType,Category,SizeDescriptor,Retailer,Gifting,BenefitPrograms
27,Frozen Vegetables,Grocery,6.06,Private Selection,Next Day,In Stock,Yes,4.5,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Frozen,N/A,Walmart,Gift Wrap Available,SNAP Eligible
28,Frozen French Fries,Grocery,16.57,Market Pantry,Next Day,Limited Stock,No,1.7,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Frozen,N/A,Walmart,Gift Wrap Available,SNAP Eligible
29,Pepper,Grocery,2.95,Market Pantry,Same Day,In Stock,No,2.4,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Condiments & Sauces,N/A,Walmart,Gift Wrap Available,Senior Discount
30,Apple Juice,Grocery,7.05,Great Value,Standard,Limited Stock,Yes,2.2,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Beverages,N/A,Walmart,No,WIC Eligible
31,Cookies,Grocery,17.28,Private Selection,Same Day,In Stock,No,2.4,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Snacks,N/A,Walmart,Gift Wrap Available,WIC Eligible
32,Bottled Water,Grocery,4.35,Del Monte,Same Day,In Stock,Yes,4.6,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Beverages,N/A,Walmart,No,N/A
33,Bacon,Grocery,16.84,Del Monte,Two Day,In Stock,No,4.3,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Meats,N/A,Walmart,Gift Wrap Available,SNAP Eligible
34,Frozen Vegetables,Grocery,6.87,Kirkland,Next Day,Limited Stock,No,2.7,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Frozen,N/A,Walmart,No,Senior Discount
35,Donuts,Grocery,17.15,Great Value,Next Day,Limited Stock,Yes,3.2,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Bakery,N/A,Walmart,No,SNAP Eligible
36,BBQ Sauce,Grocery,9.97,Kirkland,Standard,Limited Stock,Yes,3.7,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Condiments & Sauces,N/A,Walmart,Gift Wrap Available,WIC Eligible
37,Mixed Nuts,Grocery,1.83,Market Pantry,Same Day,Out of Stock,No,3.6,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Snacks,N/A,Walmart,Gift Wrap Available,Senior Discount
38,Grapes,Grocery,13.28,Del Monte,Two Day,Out of Stock,Yes,3.8,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Produce,N/A,Walmart,Gift Wrap Available,WIC Eligible
39,Flour,Grocery,15.14,Market Pantry,Next Day,In Stock,No,1.5,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Pantry,N/A,Walmart,No,WIC Eligible
40,Frozen Pizza,Grocery,11.96,Great Value,Standard,In Stock,Yes,3.1,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Frozen,N/A,Walmart,Gift Wrap Available,WIC Eligible
41,Donuts,Grocery,8.7,Great Value,Two Day,Out of Stock,Yes,3.2,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Bakery,N/A,Walmart,No,Senior Discount
42,Frozen Vegetables,Grocery,6.13,Member's Mark,Standard,In Stock,Yes,4.4,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Frozen,N/A,Walmart,No,WIC Eligible
43,Frozen Vegetables,Grocery,19.57,Market Pantry,Two Day,Limited Stock,Yes,4.2,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Frozen,N/A,Walmart,No,SNAP Eligible
44,Pasta,Grocery,8.33,Member's Mark,Two Day,Out of Stock,No,2.4,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Pantry,N/A,Walmart,No,WIC Eligible
45,Croissants,Grocery,12.99,Private Selection,Next Day,Out of Stock,Yes,1.0,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Bakery,N/A,Walmart,No,SNAP Eligible
46,Olive Oil,Grocery,13.51,Great Value,Standard,Out of Stock,Yes,2.1,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Pantry,N/A,Walmart,Gift Wrap Available,SNAP Eligible
47,Apples,Grocery,4.68,Organic Farms,Standard,Out of Stock,Yes,1.4,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Produce,N/A,Walmart,Gift Wrap Available,N/A
48,Popcorn,Grocery,5.81,Del Monte,Next Day,Out of Stock,Yes,3.5,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Snacks,N/A,Walmart,No,Senior Discount
49,Ground Beef,Grocery,14.67,Great Value,Two Day,In Stock,Yes,3.8,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Meats,N/A,Walmart,Gift Wrap Available,SNAP Eligible
50,Muffins,Grocery,4.4,Member's Mark,Standard,In Stock,Yes,3.9,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Bakery,N/A,Walmart,No,Senior Discount
51,Muffins,Grocery,13.47,Del Monte,Same Day,In Stock,Yes,2.7,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Bakery,N/A,Walmart,Gift Wrap Available,N/A
52,Lettuce,Grocery,15.43,Del Monte,Standard,Out of Stock,No,2.5,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Produce,N/A,Walmart,No,N/A
53,Cheese,Grocery,6.86,Del Monte,Two Day,In Stock,Yes,1.2,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Dairy,N/A,Walmart,No,SNAP Eligible
54,Popcorn,Grocery,13.95,Great Value,Two Day,Limited Stock,Yes,1.6,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Snacks,N/A,Walmart,No,Senior Discount
55,Frozen Berries,Grocery,7.13,Heinz,Next Day,Limited Stock,Yes,2.5,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Frozen,N/A,Walmart,Gift Wrap Available,SNAP Eligible
56,Tortillas,Grocery,5.59,Member's Mark,Two Day,Limited Stock,No,2.9,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Bakery,N/A,Walmart,Gift Wrap Available,N/A
57,Popcorn,Grocery,11.44,Member's Mark,Next Day,In Stock,No,2.8,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Snacks,N/A,Walmart,Gift Wrap Available,Senior Discount
58,Bottled Water,Grocery,14.64,Member's Mark,Standard,Out of Stock,Yes,3.6,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Beverages,N/A,Walmart,No,Senior Discount
59,Pasta,Grocery,11.94,Private Selection,Standard,Out of Stock,No,4.6,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Pantry,N/A,Walmart,No,Senior Discount
60,Vinegar,Grocery,2.81,Organic Farms,Next Day,Out of Stock,Yes,2.5,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Condiments & Sauces,N/A,Walmart,No,Senior Discount
61,Cheese,Grocery,4.13,Private Selection,Next Day,Out of Stock,No,3.0,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Dairy,N/A,Walmart,No,N/A
62,Bell Peppers,Grocery,2.23,Member's Mark,Standard,Out of Stock,No,3.3,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Produce,N/A,Walmart,Gift Wrap Available,Senior Discount
63,Frozen Pizza,Grocery,16.47,Market Pantry,Same Day,Out of Stock,No,4.9,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Frozen,N/A,Walmart,Gift Wrap Available,Senior Discount
64,Salt,Grocery,8.82,Kirkland,Two Day,In Stock,Yes,4.4,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Condiments & Sauces,N/A,Walmart,No,N/A
65,Bananas,Grocery,5.22,Del Monte,Next Day,Limited Stock,No,1.3,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Produce,N/A,Walmart,No,SNAP Eligible
66,Frozen French Fries,Grocery,15.21,Member's Mark,Next Day,Out of Stock,No,2.7,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Frozen,N/A,Walmart,Gift Wrap Available,N/A
67,Cottage Cheese,Grocery,12.79,Member's Mark,Two Day,In Stock,Yes,1.5,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Dairy,N/A,Walmart,No,SNAP Eligible
68,Salmon,Grocery,16.03,Private Selection,Same Day,In Stock,Yes,1.7,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Meats,N/A,Walmart,Gift Wrap Available,WIC Eligible
69,Vinegar,Grocery,15.59,Market Pantry,Standard,Limited Stock,Yes,1.8,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Condiments & Sauces,N/A,Walmart,No,N/A
70,Mixed Nuts,Grocery,3.13,Organic Farms,Same Day,In Stock,No,5.0,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Snacks,N/A,Walmart,Gift Wrap Available,Senior Discount
71,Eggs,Grocery,14.13,Member's Mark,Standard,Out of Stock,No,2.4,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Dairy,N/A,Walmart,Gift Wrap Available,N/A
72,Salmon,Grocery,18.84,Del Monte,Same Day,Out of Stock,Yes,2.0,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Meats,N/A,Walmart,No,WIC Eligible
73,Ham,Grocery,10.71,Del Monte,Same Day,In Stock,Yes,4.1,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Meats,N/A,Walmart,Gift Wrap Available,N/A
74,Salmon,Grocery,2.68,Del Monte,Standard,Out of Stock,Yes,1.4,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Meats,N/A,Walmart,Gift Wrap Available,N/A
75,Chips,Grocery,3.03,Great Value,Two Day,Out of Stock,No,3.4,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Snacks,N/A,Walmart,Gift Wrap Available,Senior Discount
76,Bottled Water,Grocery,12.37,Private Selection,Next Day,Out of Stock,Yes,2.8,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Beverages,N/A,Walmart,No,SNAP Eligible
77,Mustard,Grocery,17.24,Private Selection,Same Day,Out of Stock,No,4.9,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Condiments & Sauces,N/A,Walmart,Gift Wrap Available,SNAP Eligible
78,Jelly,Grocery,11.48,Market Pantry,Standard,Limited Stock,No,2.0,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Pantry,N/A,Walmart,No,WIC Eligible
79,Bell Peppers,Grocery,17.03,Private Selection,Same Day,Out of Stock,No,1.4,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Produce,N/A,Walmart,Gift Wrap Available,Senior Discount
80,Salmon,Grocery,16.42,Kirkland,Two Day,In Stock,Yes,1.7,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Meats,N/A,Walmart,Gift Wrap Available,WIC Eligible
81,Carrots,Grocery,11.58,Del Monte,Two Day,Limited Stock,Yes,2.1,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Produce,N/A,Walmart,No,Senior Discount
82,Ice Cream,Grocery,16.09,Del Monte,Standard,Out of Stock,No,1.8,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Frozen,N/A,Walmart,Gift Wrap Available,Senior Discount
83,Steak,Grocery,7.73,Member's Mark,Same Day,Limited Stock,Yes,4.5,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Meats,N/A,Walmart,Gift Wrap Available,SNAP Eligible
84,Mixed Nuts,Grocery,15.73,Organic Farms,Two Day,Limited Stock,Yes,3.5,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Snacks,N/A,Walmart,No,SNAP Eligible
85,Spinach,Grocery,17.06,Del Monte,Two Day,Out of Stock,Yes,2.2,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Produce,N/A,Walmart,Gift Wrap Available,Senior Discount
86,Salt,Grocery,3.4,Market Pantry,Standard,In Stock,No,2.9,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Condiments & Sauces,N/A,Walmart,No,WIC Eligible
87,Bacon,Grocery,14.03,Private Selection,Same Day,In Stock,Yes,4.4,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Meats,N/A,Walmart,No,Senior Discount
88,Eggs,Grocery,17.25,Private Selection,Next Day,Limited Stock,Yes,1.0,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Dairy,N/A,Walmart,No,Senior Discount
89,Bread,Grocery,3.32,Private Selection,Next Day,In Stock,No,3.7,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Bakery,N/A,Walmart,Gift Wrap Available,Senior Discount
90,Ice Cream,Grocery,4.95,Kirkland,Standard,In Stock,No,1.2,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Frozen,N/A,Walmart,No,Senior Discount
91,Ham,Grocery,15.86,Member's Mark,Same Day,Out of Stock,No,2.0,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Meats,N/A,Walmart,No,WIC Eligible
92,Tortillas,Grocery,6.14,Market Pantry,Next Day,In Stock,Yes,3.1,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Bakery,N/A,Walmart,Gift Wrap Available,Senior Discount
93,Ketchup,Grocery,6.6,Heinz,Same Day,In Stock,Yes,1.3,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Condiments & Sauces,N/A,Walmart,Gift Wrap Available,WIC Eligible
94,Frozen Vegetables,Grocery,17.43,Member's Mark,Standard,Limited Stock,Yes,2.2,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Frozen,N/A,Walmart,Gift Wrap Available,WIC Eligible
95,Shrimp,Grocery,11.7,Del Monte,Two Day,Out of Stock,Yes,1.1,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Meats,N/A,Walmart,Gift Wrap Available,WIC Eligible
96,Milk,Grocery,4.8,Private Selection,Standard,Out of Stock,No,2.9,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Dairy,N/A,Walmart,Gift Wrap Available,WIC Eligible
97,Bread,Grocery,7.54,Private Selection,Two Day,In Stock,Yes,2.6,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Bakery,N/A,Walmart,Gift Wrap Available,N/A
98,Vinegar,Grocery,10.88,Private Selection,Standard,Limited Stock,Yes,3.6,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Condiments & Sauces,N/A,Walmart,Gift Wrap Available,Senior Discount
99,Bell Peppers,Grocery,14.04,Kirkland,Next Day,In Stock,No,1.9,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Produce,N/A,Walmart,Gift Wrap Available,Senior Discount
100,Popcorn,Grocery,9.11,Heinz,Same Day,In Stock,No,2.0,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Snacks,N/A,Walmart,Gift Wrap Available,WIC Eligible
101,Olive Oil,Grocery,2.29,Market Pantry,Standard,Limited Stock,No,5.0,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Pantry,N/A,Walmart,No,WIC Eligible
102,Bread,Grocery,1.93,Great Value,Same Day,In Stock,No,4.1,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Bakery,N/A,Walmart,Gift Wrap Available,SNAP Eligible
103,Broccoli,Grocery,11.3,Del Monte,Same Day,Out of Stock,No,1.1,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Produce,N/A,Walmart,No,SNAP Eligible
104,Tea Bags,Grocery,1.27,Great Value,Two Day,Out of Stock,Yes,3.8,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Beverages,N/A,Walmart,Gift Wrap Available,WIC Eligible
105,Ice Cream,Grocery,6.66,Heinz,Same Day,In Stock,Yes,4.4,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Frozen,N/A,Walmart,No,N/A
106,Frozen Vegetables,Grocery,2.05,Del Monte,Next Day,In Stock,No,4.3,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Frozen,N/A,Walmart,Gift Wrap Available,Senior Discount
107,Salt,Grocery,4.38,Private Selection,Standard,In Stock,Yes,2.4,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Condiments & Sauces,N/A,Walmart,No,Senior Discount
108,Salmon,Grocery,15.18,Great Value,Two Day,Out of Stock,No,3.0,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Meats,N/A,Walmart,No,Senior Discount
109,Frozen Berries,Grocery,7.92,Private Selection,Next Day,Limited Stock,Yes,3.1,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Frozen,N/A,Walmart,Gift Wrap Available,SNAP Eligible
110,Vinegar,Grocery,16.41,Heinz,Same Day,Out of Stock,No,2.8,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Condiments & Sauces,N/A,Walmart,Gift Wrap Available,SNAP Eligible
111,Rice,Grocery,16.45,Private Selection,Two Day,In Stock,Yes,4.8,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Pantry,N/A,Walmart,No,WIC Eligible
112,Sparkling Water,Grocery,7.84,Del Monte,Two Day,Out of Stock,No,2.7,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Beverages,N/A,Walmart,Gift Wrap Available,WIC Eligible
113,Potatoes,Grocery,19.03,Organic Farms,Same Day,Out of Stock,No,3.0,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Produce,N/A,Walmart,No,N/A
114,Ham,Grocery,10.08,Member's Mark,Two Day,Out of Stock,Yes,2.4,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Meats,N/A,Walmart,Gift Wrap Available,WIC Eligible
115,Orange Juice,Grocery,18.18,Heinz,Same Day,Out of Stock,Yes,1.6,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Beverages,N/A,Walmart,Gift Wrap Available,WIC Eligible
116,Olive Oil,Grocery,10.72,Organic Farms,Two Day,In Stock,No,2.3,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Pantry,N/A,Walmart,No,SNAP Eligible
117,Granola Bars,Grocery,18.48,Organic Farms,Two Day,Limited Stock,No,5.0,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Snacks,N/A,Walmart,Gift Wrap Available,WIC Eligible
118,Tortillas,Grocery,7.84,Market Pantry,Standard,In Stock,Yes,4.0,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Bakery,N/A,Walmart,No,WIC Eligible
119,Cookies,Grocery,8.44,Heinz,Two Day,Out of Stock,No,1.0,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Snacks,N/A,Walmart,No,WIC Eligible
120,Vinegar,Grocery,7.8,Market Pantry,Same Day,Out of Stock,No,3.9,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Condiments & Sauces,N/A,Walmart,Gift Wrap Available,Senior Discount
121,Sparkling Water,Grocery,8.99,Del Monte,Two Day,Limited Stock,No,3.8,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Beverages,N/A,Walmart,No,Senior Discount
122,Olive Oil,Grocery,10.29,Great Value,Same Day,Out of Stock,No,1.9,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Pantry,N/A,Walmart,Gift Wrap Available,Senior Discount
123,Mayonnaise,Grocery,12.44,Kirkland,Next Day,Out of Stock,No,1.8,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Condiments & Sauces,N/A,Walmart,Gift Wrap Available,N/A
124,Frozen Berries,Grocery,13.75,Kirkland,Standard,Out of Stock,No,2.9,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Frozen,N/A,Walmart,No,N/A
125,Canned Tuna,Grocery,9.3,Heinz,Same Day,Out of Stock,No,4.3,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Pantry,N/A,Walmart,Gift Wrap Available,WIC Eligible
126,Onions,Grocery,11.3,Organic Farms,Two Day,Out of Stock,Yes,3.5,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Produce,N/A,Walmart,Gift Wrap Available,Senior Discount
127,Soy Sauce,Grocery,6.2,Member's Mark,Two Day,Limited Stock,Yes,4.1,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Condiments & Sauces,N/A,Walmart,No,SNAP Eligible
128,Mixed Nuts,Grocery,2.63,Organic Farms,Same Day,In Stock,No,3.8,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Snacks,N/A,Walmart,No,SNAP Eligible
129,Ground Beef,Grocery,2.5,Del Monte,Same Day,Out of Stock,Yes,1.3,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Meats,N/A,Walmart,Gift Wrap Available,SNAP Eligible
130,Donuts,Grocery,12.25,Private Selection,Same Day,Out of Stock,No,3.2,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Bakery,N/A,Walmart,No,Senior Discount
131,Bottled Water,Grocery,2.61,Great Value,Two Day,Limited Stock,No,1.5,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Beverages,N/A,Walmart,Gift Wrap Available,SNAP Eligible
132,Broccoli,Grocery,1.33,Member's Mark,Standard,Limited Stock,Yes,2.5,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Produce,N/A,Walmart,Gift Wrap Available,Senior Discount
